Freq,Letters,City,State,Azimuth,Distance,Square,Service,Svc,Class,Lat,Lon,Lat,Lon,ERP,ERP,ERP,ERP,Horiz,HAAT,HAAT,HAAT,HAAT,Station
88.1,KLWG,LOMPOC,CA,,,CM94,Station,FM,B,34.91,120.186111,124.91,300.186111,"2,500","2,500",2.5,2.5,,"1,873","1,873",571,571,
88.1,KZGC-FM,GARDEN CITY,KS,,,DM98,Station,FM,A,38.0375,100.864722,128.0375,280.864722,,500,,0.5,,,0,,0,
88.1,KRTT,GREAT BEND,KS,,,EM08,Station,FM,A,38.362778,98.763889,128.362778,278.763889,0,900,0,0.9,,,128,,39,
88.1,KDHX,SAINT LOUIS,MO,,,EM48,Station,FM,C1,38.416944,90.433056,128.416944,270.433056,"21,000","21,000",21,21,21,610,610,186,186,
88.1,KDHX,SAINT LOUIS,MO,,,EM48,Station,FM,C1,38.417,90.433,128.417,270.433,"42,000","42,000",42,42,,738,738,225,225,
88.1,KUHU,MONTICELLO,UT,,,DM57,Station,FM,C2,37.840278,109.461111,127.840278,289.461111,252,225,0.225,0.225,0.252,"3,510","3,510",1070,1070,
88.1,KHJR,ST. THOMAS,MO,,,EM38,Station,FM,A,38.552583,92.204,128.552583,272.204,"2,500","2,500",2.5,2.5,,292,292,89.1,89.1,
88.1,KHPR-FM2,KAILUA,HI,,,BL11,Booster,FB,D,21.330278,157.756667,111.330278,337.756667,"3,000","3,000",3,3,,,,,,KHPR
88.1,KHPR,HONOLULU,HI,,,BL11,Station,FM,C0,21.336667,157.8175,111.336667,337.8175,"39,000","39,000",39,39,,"1,686","1,686",514,514,
88.1,KHPR-FM1,MAKAHA,HI,,,BL01,Booster,FB,D,21.513611,158.148333,111.513611,338.148333,"4,000","4,000",4,4,,,,,,KHPR
88.1,KMPZ,SALIDA,CO,,,DM68,Station,FM,C3,38.446667,106.01,128.446667,286.01,200,200,0.2,0.2,,"2,713","2,713",827,827,
88.1,KFCF,FRESNO,CA,,,DM07,Station,FM,B,37.073,119.431,127.073,299.431,"2,400","2,400",2.4,2.4,,"1,900","1,900",579,579,
88.1,KVDM,HAYS,KS,,,EM08,Station,FM,A,38.958056,99.351833,128.958056,279.351833,"2,500","2,500",2.5,2.5,,269,269,82,82,
88.1,KJTY,TOPEKA,KS,,,EM28,Station,FM,C2,38.889722,95.288056,128.889722,275.288056,"35,000","35,000",35,35,,584,584,178,178,
88.1,KZSC,SANTA CRUZ,CA,,,CM87,Station,FM,B,37.002778,122.051111,127.002778,302.051111,900,900,0.9,0.9,,422,422,128.5,128.5,
88.1,KZSC,SANTA CRUZ,CA,,,CM87,Station,FM,B,37.002778,122.051111,127.002778,302.051111,"20,000","20,000",20,20,,460,460,140.3,140.3,
88.1,KAFM,GRAND JUNCTION,CO,,,DM59,Station,FM,A,39.066667,108.744722,129.066667,288.744722,300,300,0.3,0.3,,"1,301","1,301",396.6,396.6,
88.1,KZCK,COLBY,KS,,,DM99,Station,FM,A,39.351111,101.053611,129.351111,281.053611,"2,000","2,000",2,2,,358,358,109,109,
88.1,KCOU,COLUMBIA,MO,,,EM38,Station,FM,A,38.94,92.321111,128.94,272.321111,430,430,0.43,0.43,,144,144,44,44,
88.1,KDNK,GLENWOOD SPRINGS,CO,,,DM69,Station,FM,C2,39.418889,107.369444,129.418889,287.369444,"1,200","1,070",1.2,1.07,,"2,543","2,543",775,775,
88.1,KECG,EL CERRITO,CA,,,CM87,Station,FM,D,37.905556,122.292778,127.905556,302.292778,17,17,0.017,0.017,,-95,-95,-29,-29,
88.1,KSRH,SAN RAFAEL,CA,,,CM87,Station,FM,D,37.971,122.513,127.971,302.513,7,7,0.007,0.007,,66,66,20,20,
88.1,KEAR-FM,SACRAMENTO,CA,,,CM98,Station,FM,B,38.247222,121.500833,128.247222,301.500833,,"8,400",,8.4,,,994,,303,
88.1,KDNK-FM1,WEST GLENWOOD SPRING,CO,,,DM69,Booster,FB,D,39.56,107.32,129.56,287.32,,200,,0.2,,,,,,KDNK
88.1,KVOD,LAKEWOOD,CO,,,DM79,Station,FM,C3,39.671667,105.218056,129.671667,285.218056,"1,200","1,200",1.2,1.2,,"1,053","1,053",321,321,
88.1,KWTF,BODEGA BAY,CA,,,CM88,Station,FM,A,38.361944,122.978611,128.361944,302.978611,100,100,0.1,0.1,,46,46,14,14,
88.1,KPFZ-FM,LAKEPORT,CA,,,CM88,Station,FM,B1,38.989722,122.768056,128.989722,302.768056,,300,,0.3,,,"2,149",,655,
88.1,KHTU,WRAY,CO,,,DN80,Station,FM,A,40.073333,102.234167,130.073333,282.234167,,100,,0.1,,,-125,,-38,
88.1,KPGR,PLEASANT GROVE,UT,,,DN40,Station,FM,A,40.363,111.725,130.363,291.725,115,115,0.115,0.115,,"-1,129","-1,129",-344,-344,
88.1,WPTH,OLNEY,IL,,,EM58,Station,FM,A,38.697222,88.036944,128.697222,268.036944,"2,900","2,900",2.9,2.9,,200,200,61,61,
88.1,KQNC,QUINCY,CA,,,CM99,Station,FM,A,39.937222,120.9475,129.937222,300.9475,500,500,0.5,0.5,,"-1,135","-1,135",-346,-346,
88.1,KTQQ,ELKO,NV,,,DN20,Station,FM,C3,40.700278,115.901944,130.700278,295.901944,230,230,0.23,0.23,,"1,811","1,811",552,552,
88.1,WNAS,NEW ALBANY,IN,,,EM78,Station,FM,A,38.299,85.813,128.299,265.813,"2,850","2,850",2.85,2.85,,3,3,1,1,
88.1,KWCR-FM,OGDEN,UT,,,DN41,Station,FM,A,41.188,111.945,131.188,291.945,"2,000","2,000",2,2,,-315,-315,-96,-96,
88.1,KLWL,CHILLICOTHE,MO,,,EM39,Station,FM,A,39.815,93.588333,129.815,273.588333,800,800,0.8,0.8,,338,338,103,103,
88.1,KMUE,EUREKA,CA,,,CN80,Station,FM,C1,40.7275,123.971389,130.7275,303.971389,"10,000","10,000",10,10,,"1,621","1,621",494,494,
88.1,KPMD,EVANSTON,WY,,,DN41,Station,FM,A,41.352778,110.908056,131.352778,290.908056,92,92,0.092,0.092,,"1,348","1,348",411,411,
88.1,KAIX,CHEYENNE,WY,,,DN71,Station,FM,A,41.159722,104.721667,131.159722,284.721667,"1,800","1,800",1.8,1.8,,207,207,63,63,
88.1,KCNT,HASTINGS,NE,,,EN00,Station,FM,A,40.581,98.333,130.581,278.333,"2,300",,2.3,,,180,,55,,
88.1,KNSQ,MOUNT SHASTA,CA,,,CN81,Station,FM,C2,41.221944,122.3075,131.221944,302.3075,"1,200","1,200",1.2,1.2,,"1,560","1,560",475.6,475.6,
88.1,KDUP,CEDARVILLE,CA,,,CN91,Station,FM,A,41.636944,120.091111,131.636944,300.091111,"1,000","1,000",1,1,,-105,-105,-32,-32,
88.1,KQCF,CHILOQUIN,OR,,,CN92,Station,FM,A,42.578389,121.868028,132.578389,301.868028,100,,0.1,,,-223,,-68,,
88.1,KTFY,BUHL,ID,,,DN22,Station,FM,C1,42.73,114.418333,132.73,294.418333,,"60,000",,60,,,653,,199,
88.1,KCWC-FM,RIVERTON,WY,,,DN52,Station,FM,C2,42.583,108.71,132.583,288.71,"3,000","3,000",3,3,,"1,450","1,450",442,442,
88.1,KMPQ,ROSEBURG,OR,,,CN83,Station,FM,A,43.206111,123.363889,133.206111,303.363889,950,950,0.95,0.95,,351,351,107,107,
88.1,KMLV,RALSTON,NE,,,EN11,Station,FM,C0,41.311111,96.026944,131.311111,276.026944,"59,000","59,000",59,59,,"1,280","1,280",390,390,
88.1,KLFO,FLORENCE,OR,,,CN73,Station,FM,A,43.957222,124.073889,133.957222,304.073889,250,250,0.25,0.25,,548,548,167,167,
88.1,KCFD,CRAWFORD,NE,,,DN82,Station,FM,A,42.760556,103.657222,132.760556,283.657222,"1,500","1,500",1.5,1.5,,659,659,201,201,
88.1,KLBR,BEND,OR,,,CN94,Station,FM,C2,44.046944,121.530556,134.046944,301.530556,"5,000","5,000",5,5,,850,850,259,259,
88.1,KWVA,EUGENE,OR,,,CN84,Station,FM,A,44.081944,123.109444,134.081944,303.109444,"1,000","1,000",1,1,,177,177,54,54,
88.1,KGRI,LEBANON,OR,,,CN84,Station,FM,C3,44.483056,122.581944,134.483056,302.581944,1,170,0.001,0.17,,"2,382","2,474",726,754,
88.1,KQOC,GLENEDEN BEACH,OR,,,CN74,Station,FM,C2,44.756389,124.047778,134.756389,304.047778,"6,500","6,500",6.5,6.5,,"1,040","1,040",317,317,
88.1,WMBL,MITCHELL,IN,,,EM68,Station,FM,A,38.763889,86.520833,128.763889,266.520833,,"1,000",,1,,,400,,122,
88.1,KDJC,BAKER,OR,,,DN15,Station,FM,C2,45.123889,117.78,135.123889,297.78,,775,,0.775,,,"1,810",,551.8,
88.1,KFGR,POWELL,WY,,,DN54,Station,FM,C3,44.585278,108.850278,134.585278,288.850278,600,600,0.6,0.6,,"1,578","1,578",481,481,
88.1,KQHR,THE DALLES,OR,,,CN95,Station,FM,C2,45.721944,121.437222,135.721944,301.437222,"4,000","4,000",4,4,,"1,115","1,115",340,340,
88.1,WLWJ,PETERSBURG,IL,,,EN50,Station,FM,A,40.001389,89.696944,130.001389,269.696944,"6,000","6,000",6,6,,328,328,100,100,
88.1,KOYA,ROSEBUD,SD,,,DN93,Station,FM,C1,43.216944,100.791111,133.216944,280.791111,,"51,000",,51,,,640,,195,
88.1,KGLL,GILLETTE,WY,,,DN74,Station,FM,A,44.230556,105.4625,134.230556,285.4625,,200,,0.2,,,279,,85,
88.1,KPRQ,SHERIDAN,WY,,,DN64,Station,FM,A,44.623889,107.117222,134.623889,287.117222,450,450,0.45,0.45,,"1,119","1,119",341,341,
88.1,WZGL,CHARLESTON,IL,,,EM59,Station,FM,A,39.477222,88.140278,129.477222,268.140278,"2,100","2,100",2.1,2.1,,229,229,69.9,69.9,
88.1,WNLD,DECATUR,IL,,,EM59,Station,FM,A,39.81,88.992,129.81,268.992,"1,000","1,000",1,1,,305,305,93,93,
88.1,KTCV,KENNEWICK,WA,,,DN06,Station,FM,A,46.218611,119.200278,136.218611,299.200278,,"3,500",,3.5,,,-92,,-28,
88.1,KAYB,SUNNYSIDE,WA,,,CN96,Station,FM,A,46.331,120.014,136.331,300.014,250,250,0.25,0.25,,-190,-190,-58,-58,
88.1,KYTR,UNION GAP,WA,,,CN96,Station,FM,A,46.522556,120.333167,136.522556,300.333167,35,35,0.035,0.035,,739,739,225.3,225.3,
88.1,KFHC,PONCA,NE,,,EN12,Station,FM,C3,42.463333,96.617194,132.463333,276.617194,"2,280","8,800",2.28,8.8,,417,417,127.2,127.2,
88.1,KDPS,DES MOINES,IA,,,EN31,Station,FM,A,41.584,93.641,131.584,273.641,"5,200",,5.2,,,285,,87,,
88.1,KUCC,CLARKSTON,WA,,,DN16,Station,FM,A,46.463056,116.906944,136.463056,296.906944,460,460,0.46,0.46,,453,453,138,138,
88.1,KWAO,OCEAN PARK,WA,,,CN86,Station,FM,C,46.975278,123.137778,136.975278,303.137778,,"76,000",,76,,,"2,264",,690,
88.1,KCWU,ELLENSBURG,WA,,,CN97,Station,FM,A,47.002778,120.536944,137.002778,300.536944,430,430,0.43,0.43,,-302,-302,-92,-92,
88.1,KLUW,EAST WENATCHEE,WA,,,CN97,Station,FM,A,47.381111,120.287778,137.381111,300.287778,600,600,0.6,0.6,,-131,-131,-40,-40,
88.1,KLMB,ROUNDUP,MT,,,DN56,Station,FM,C3,46.250833,108.483611,136.250833,288.483611,"3,500","3,500",3.5,3.5,,466,466,142,142,
88.1,KGRH,LOOMIS,SD,,,EN03,Station,FM,A,43.701111,98.0625,133.701111,278.0625,800,800,0.8,0.8,,121,121,37,37,
88.1,KOIA,STORM LAKE,IA,,,EN22,Station,FM,C3,42.668333,94.993056,132.668333,274.993056,"6,000","6,000",6,6,,368,368,112.2,112.2,
88.1,KYRS,MEDICAL LAKE,WA,,,DN18,Station,FM,C0,48.180556,117.986389,138.180556,297.986389,"6,800","6,800",6.8,6.8,,"2,874","2,874",876,876,
88.1,KGFJ,BELT,MT,,,DN47,Station,FM,C2,47.159444,111.010833,137.159444,291.010833,730,730,0.73,0.73,,"1,960","1,960",597.3,597.3,
88.1,KICB,FORT DODGE,IA,,,EN22,Station,FM,A,42.491,94.2,132.491,274.2,200,200,0.2,0.2,,131,131,40,40,
88.1,KRSD,SIOUX FALLS,SD,,,EN13,Station,FM,A,43.527,96.738,133.527,276.738,"2,000","2,000",2,2,,184,184,56,56,
88.1,WESN,BLOOMINGTON,IL,,,EN50,Station,FM,A,40.491,88.994,130.491,268.994,120,120,0.12,0.12,,98,98,30,30,
88.1,KHMG,BARRIGADA,GU,,,QK23,Station,FM,C3,13.488056,-144.831389,103.488056,35.168611,"8,000","8,000",8,8,,545,545,166,166,
88.1,KGVA,FORT BELKNAP AGENCY,MT,,,DN58,Station,FM,C1,48.188,108.71,138.188,288.71,"95,000","95,000",95,95,,797,797,243,243,
88.1,KRNM,CHALAN KANOA-SAIPAN,MP,,,QK25,Station,FM,A,15.151,-145.72,105.151,34.28,"1,800","1,800",1.8,1.8,,125,125,38,38,
88.1,KRLP,WINDOM,MN,,,EN23,Station,FM,A,43.884167,95.182222,133.884167,275.182222,600,600,0.6,0.6,,387,387,118,118,
88.1,KBBG,WATERLOO,IA,,,EN32,Station,FM,C3,42.512,92.323,132.512,272.323,"9,500","9,500",9.5,9.5,,154,154,47,47,
88.1,WAXR,GENESEO,IL,,,EN41,Station,FM,A,41.479722,90.268889,131.479722,270.268889,,"3,000",,3,,,322,,98,
88.1,KRFI,REDWOOD FALLS,MN,,,EN24,Station,FM,A,44.541111,95.182778,134.541111,275.182778,360,360,0.36,0.36,,168,168,51.1,51.1,
88.1,WSOG,SPRING VALLEY,IL,,,EN51,Station,FM,A,41.292222,89.133056,131.292222,269.133056,,"4,000",,4,,,262,,80,
88.1,KJKR,JAMESTOWN,ND,,,EN06,Station,FM,A,46.910278,98.707778,136.910278,278.707778,,"4,000",,4,,,3,,1,
88.1,KRLX,NORTHFIELD,MN,,,EN34,Station,FM,A,44.461,93.156,134.461,273.156,100,100,0.1,0.1,,16,16,5,5,
88.1,KAKI,JUNEAU,AK,,,CO28,Station,FM,A,58.301389,134.440556,148.301389,314.440556,"1,700","1,700",1.7,1.7,,"-1,125","-1,125",-343,-343,
88.1,WAJC,NEWPORT,MN,,,EN34,Station,FM,A,44.720833,93.031944,134.720833,273.031944,"5,520","5,520",5.52,5.52,,72,72,22,22,
88.1,KVSC,ST. CLOUD,MN,,,EN25,Station,FM,C2,45.517,94.231,135.517,274.231,,"16,500",,16.5,,,446,,136,
88.1,WJTY,LANCASTER,WI,,,EN42,Station,FM,C2,42.952,90.43,132.952,270.43,"7,000","50,000",7,50,,476,476,145,145,
88.1,WSRC,WAYNETOWN,IN,,,EN60,Station,FM,B1,40.15,86.903889,130.15,266.903889,"17,000","17,000",17,17,,390,390,119,119,
88.1,KOGJ,KENAI,AK,,,BP40,Station,FM,A,60.5225,151.071111,150.5225,331.071111,,"1,100",,1.1,,,341,,104,
88.1,KRUA,ANCHORAGE,AK,,,BP51,Station,FM,A,61.336389,149.513333,151.336389,329.513333,155,155,0.155,0.155,,833,833,254,254,
88.1,WLRA,LOCKPORT,IL,,,EN51,Station,FM,A,41.602778,88.080278,131.602778,268.080278,140,140,0.14,0.14,,131,131,40,40,
88.1,KCUK,CHEVAK,AK,,,AP71,Station,FM,A,61.529,165.589,151.529,345.589,"6,000","6,000",6,6,,79,79,24,24,
88.1,WWTG,CARPENTERSVILLE,IL,,,EN52,Station,FM,A,42.105833,88.377222,132.105833,268.377222,,"2,000",,2,,,108,,33,
88.1,WETN,WHEATON,IL,,,EN51,Station,FM,A,41.869,88.099,131.869,268.099,250,250,0.25,0.25,,141,141,43,43,
88.1,WBMF,CRETE,IL,,,EN61,Station,FM,A,41.421389,87.644167,131.421389,267.644167,90,90,0.09,0.09,,374,374,114,114,
88.1,WLTL,LA GRANGE,IL,,,EN61,Station,FM,A,41.813,87.881,131.813,267.881,180,180,0.18,0.18,,138,138,42,42,
88.1,WTZI,ROSEMONT,IL,,,EN61,Station,FM,A,41.955556,87.867222,131.955556,267.867222,300,300,0.3,0.3,,72,72,22,22,
88.1,WAES,LINCOLNSHIRE,IL,,,EN62,Station,FM,A,42.199722,87.946944,132.199722,267.946944,150,150,0.15,0.15,,49,49,15,15,
88.1,WCRX,CHICAGO,IL,,,EN61,Station,FM,A,41.873,87.648,131.873,267.648,100,90,0.1,0.09,,128,128,39,39,
88.1,WWEN,WENTWORTH,WI,,,EN36,Station,FM,A,46.535556,92.068611,136.535556,272.068611,,850,,0.85,,,456,,139,
88.1,WNTH,WINNETKA,IL,,,EN62,Station,FM,A,42.094,87.719,132.094,267.719,100,100,0.1,0.1,,82,82,25,25,
88.1,WKRY,VERSAILLES,IN,,,EM79,Station,FM,A,39.068333,85.266111,129.068333,265.266111,,500,,0.5,,,302,,92,
88.1,WRFL,LEXINGTON,KY,,,EM78,Station,FM,C3,38.038611,84.504444,128.038611,264.504444,"7,900","7,900",7.9,7.9,,285,285,87,87,
88.1,WHJL,MERRILL,WI,,,EN55,Station,FM,C1,45.352111,89.653528,135.352111,269.653528,"63,000","63,000",63,63,,620,620,189,189,
88.1,WHJL,MERRILL,WI,,,EN55,Station,FM,C1,45.352111,89.653528,135.352111,269.653528,"5,300","5,300",5.3,5.3,,538,538,164,164,
88.1,WMWK,MILWAUKEE,WI,,,EN63,Station,FM,B1,43.090556,87.897222,133.090556,267.897222,"1,100","1,100",1.1,1.1,,906,906,276,276,
88.1,WJCF-FM,MORRISTOWN,IN,,,EM79,Station,FM,B,39.750278,85.555278,129.750278,265.555278,"28,000","28,000",28,28,,161,161,49,49,
88.1,WHID,GREEN BAY,WI,,,EN64,Station,FM,C1,44.359,87.985,134.359,267.985,"17,000","17,000",17,17,,"1,014","1,014",309,309,
88.1,WVPE,ELKHART,IN,,,EN61,Station,FM,B,41.613611,86.188889,131.613611,266.188889,"11,500","11,500",11.5,11.5,,997,997,304,304,
88.1,WYCE,WYOMING,MI,,,EN72,Station,FM,B1,42.911944,85.683333,132.911944,265.683333,"10,000","10,000",10,10,,164,164,50,50,
88.1,WBLW,GAYLORD,MI,,,EN75,Station,FM,C2,45.17,84.751111,135.17,264.751111,,"5,000",,5,,,853,,260,
88.3,WEJC,WHITE STAR,MI,,,EN73,Station,FM,C1,43.694444,84.084167,133.694444,264.084167,1,"55,000",0.001,55,,374,374,114,114,
88.3,WCBN-FM,ANN ARBOR,MI,,,EN82,Station,FM,A,42.277,83.735,132.277,263.735,,200,,0.2,,,177,,54,
88.3,WXUT,TOLEDO,OH,,,EN81,Station,FM,A,41.657,83.616,131.657,263.616,100,,0.1,,,190,,58,,
88.3,WXTS-FM,TOLEDO,OH,,,EN81,Station,FM,A,41.669,83.554,131.669,263.554,105,105,0.105,0.105,,125,125,38,38,
88.3,WXOU,AUBURN HILLS,MI,,,EN82,Station,FM,A,42.71,83.231,132.71,263.231,110,110,0.11,0.11,,256,256,78,78,
88.3,WSHJ,SOUTHFIELD,MI,,,EN82,Station,FM,A,42.47,83.264167,132.47,263.264167,105,105,0.105,0.105,,69,69,21,21,
88.3,WLFC,NORTH BALTIMORE,OH,,,EN81,Station,FM,A,41.117778,83.543889,131.117778,263.543889,"4,600","4,600",4.6,4.6,,328,328,100,100,
88.3,WDTE,GROSSE POINT SHORES,MI,,,EN82,Station,FM,A,42.474047,82.885723,132.474047,262.885723,160,"5,500",0.16,5.5,,164,164,50,50,
88.3,WNFA,PORT HURON,MI,,,EN82,Station,FM,A,42.993,82.468,132.993,262.468,"1,300","1,300",1.3,1.3,,200,200,61,61,
88.3,WOAR,SOUTH VIENNA,OH,,,EM89,Station,FM,A,39.931667,83.61,129.931667,263.61,,"1,000",,1,,,278,,84.7,
88.3,WAUI,SHELBY,OH,,,EN80,Station,FM,A,40.887,82.647,130.887,262.647,,900,,0.9,,,138,,42,
88.3,WBWC,BEREA,OH,,,EN91,Station,FM,A,41.418056,81.900833,131.418056,261.900833,"4,000","4,000",4,4,,256,256,78,78,
88.3,WHWN,PAINESVILLE,OH,,,EN91,Station,FM,A,41.704722,81.242778,131.704722,261.242778,700,700,0.7,0.7,,144,144,44,44,
88.3,WCOU,ATTICA,NY,,,FN02,Station,FM,B,42.826667,78.206944,132.826667,258.206944,"11,000","11,000",11,11,,535,535,163,163,
88.3,WQHE,OIL CITY,PA,,,FN01,Station,FM,A,41.543111,79.692444,131.543111,259.692444,"3,600","3,600",3.6,3.6,,345,345,105.1,105.1,
88.3,WSBU,ST. BONAVENTURE,NY,,,FN02,Station,FM,A,42.079,78.485,132.079,258.485,165,,0.165,,,-256,,-78,,
88.3,WXLS,TUPPER LAKE,NY,,,FN24,Station,FM,A,44.159444,74.476111,134.159444,254.476111,110,110,0.11,0.11,,"1,421","1,421",433,433,
88.3,WAER,SYRACUSE,NY,,,FN13,Station,FM,B,43.033611,76.131389,133.033611,256.131389,"50,000","50,000",50,50,,276,276,84,84,
88.3,WNUB-FM,NORTHFIELD,VT,,,FN34,Station,FM,A,44.142222,72.658611,134.142222,252.658611,285,285,0.285,0.285,,-387,-387,-118,-118,
88.3,WRCT,PITTSBURGH,PA,,,FN00,Station,FM,A,40.444,79.944,130.444,259.944,"1,750","1,750",1.75,1.75,,72,72,22,22,
88.3,WTIO,MAINESBURG,PA,,,FN11,Station,FM,A,41.759444,76.925278,131.759444,256.925278,48,48,0.048,0.048,,848,848,258.6,258.6,
88.3,WVCR-FM,LOUDONVILLE,NY,,,FN22,Station,FM,B1,42.636944,74.001389,132.636944,254.001389,"2,800","2,800",2.8,2.8,,840,840,256,256,
88.3,WUKV,PORTSMOUTH,OH,,,EM88,Station,FM,A,38.722556,83.0015,128.722556,263.0015,"1,650","1,650",1.65,1.65,,505,505,154,154,
88.3,WYAR,YARMOUTH,ME,,,FN43,Station,FM,A,43.765556,70.140833,133.765556,250.140833,"1,000",,1,,,79,,24,,
88.3,WMRT,MARIETTA,OH,,,EM99,Station,FM,B1,39.419,81.442,129.419,261.442,"9,200","9,200",9.2,9.2,,203,203,62,62,
88.3,WKDN-FM,STATE COLLEGE,PA,,,FN10,Station,FM,B1,40.893056,77.863333,130.893056,257.863333,10,"1,800",0.01,1.8,,686,686,209,209,
88.3,WMEK,KENNEBUNKPORT,ME,,,FN43,Station,FM,A,43.388333,70.444167,133.388333,250.444167,155,155,0.155,0.155,,7,7,2,2,
88.3,WLKA,TAFTON,PA,,,FN21,Station,FM,B1,41.543611,75.462222,131.543611,255.462222,"1,100","1,100",1.1,1.1,,823,823,251,251,
88.3,WEVS,NASHUA,NH,,,FN42,Station,FM,A,42.75,71.479722,132.75,251.479722,"3,500","5,000",3.5,5,,69,69,21,21,
88.3,WFSO,OLIVEBRIDGE,NY,,,FN21,Station,FM,A,41.908333,74.246111,131.908333,254.246111,80,80,0.08,0.08,,108,108,33,33,
88.3,WBMT,BOXFORD,MA,,,FN42,Station,FM,A,42.627222,70.975556,132.627222,250.975556,660,660,0.66,0.66,,33,33,10,10,
88.3,WIQH,CONCORD,MA,,,FN42,Station,FM,A,42.447,71.347,132.447,251.347,100,,0.1,,,23,,7,,
88.3,WGAO,FRANKLIN,MA,,,FN42,Station,FM,A,42.086,71.398,132.086,251.398,175,175,0.175,0.175,,190,190,58,58,
88.3,WRPS,ROCKLAND,MA,,,FN42,Station,FM,A,42.128333,70.916667,132.128333,250.916667,105,105,0.105,0.105,,151,151,46,46,
88.3,WQRI,BRISTOL,RI,,,FN41,Station,FM,A,41.648333,71.259444,131.648333,251.259444,200,800,0.2,0.8,,79,79,24,24,
88.3,WDCV-FM,CARLISLE,PA,,,FN10,Station,FM,A,40.2025,77.196111,130.2025,257.196111,450,,0.45,,,-43,,-13,,
88.3,WYBQ,LEESPORT,PA,,,FN10,Station,FM,A,40.469167,76.062778,130.469167,256.062778,1,670,0.001,0.67,,276,276,84,84,
88.3,WYZX,EAST FALMOUTH,MA,,,FN41,Station,FM,B1,41.6825,70.354722,131.6825,250.354722,"8,000","8,000",8,8,,253,253,77,77,
88.3,WBGO,NEWARK,NJ,,,FN20,Station,FM,B1,40.736389,74.170833,130.736389,254.170833,"4,500","4,500",4.5,4.5,,410,410,125,125,
88.3,WZXQ,CHAMBERSBURG,PA,,,FM19,Station,FM,A,39.961111,77.475556,129.961111,257.475556,110,110,0.11,0.11,,"1,155","1,155",352,352,
88.3,WBGO,NEWARK,NJ,,,FN30,Station,FM,B1,40.756111,73.986667,130.756111,253.986667,"2,500","2,500",2.5,2.5,,883,883,269.2,269.2,
88.3,WWEC,ELIZABETHTOWN,PA,,,FN10,Station,FM,A,40.148,76.594,130.148,256.594,100,100,0.1,0.1,,115,115,35,35,
88.3,WLVV,MIDLAND,MD,,,FM09,Station,FM,B1,39.580833,78.900278,129.580833,258.900278,490,490,0.49,0.49,,"1,434","1,434",437,437,
88.3,WPPB,SOUTHAMPTON,NY,,,FN30,Station,FM,B1,40.888056,72.445278,130.888056,252.445278,"1,050","4,500",1.05,4.5,,217,217,66,66,
88.3,WPPB,SOUTHAMPTON,NY,,,FN30,Station,FM,B1,40.888,72.445,130.888,252.445,"5,900","25,000",5.9,25,,217,217,66,66,
88.3,WZXE,EAST NOTTINGHAM,PA,,,FM29,Station,FM,A,39.733333,75.965556,129.733333,255.965556,1,480,0.001,0.48,,476,476,145,145,
88.3,WVBH,BEACH HAVEN WEST,NJ,,,FM29,Station,FM,A,39.715556,74.292222,129.715556,254.292222,1,100,0.001,0.1,,427,427,130,130,
88.3,WOTC,EDINBURG,VA,,,FM08,Station,FM,A,38.803942,78.688897,128.803942,258.688897,"1,000","1,000",1,1,,404,404,123,123,
88.3,WRAU,OCEAN CITY,MD,,,FM28,Station,FM,B,38.386667,75.290833,128.386667,255.290833,"50,000","50,000",50,50,,492,492,150,150,
88.3,WQIQ,SPOTSYLVANIA,VA,,,FM18,Station,FM,A,38.129722,77.715278,128.129722,257.715278,"3,500","3,500",3.5,3.5,,394,394,120,120,
88.3,WRVL,LYNCHBURG,VA,,,FM07,Station,FM,C1,37.197222,79.351944,127.197222,259.351944,"50,000","42,000",50,42,,"1,083","1,083",330,330,
88.3,WRVL,LYNCHBURG,VA,,,FM07,Station,FM,C1,37.197222,79.351944,127.197222,259.351944,"34,000","34,000",34,34,,"1,001","1,001",305,305,
88.3,WVRL,ELIZABETH CITY,NC,,,FM16,Station,FM,C2,36.311111,76.292778,126.311111,256.292778,"50,000","50,000",50,50,,446,446,136,136,
88.3,WXBE,BEAUFORT,NC,,,FM14,Station,FM,A,34.723889,76.721667,124.723889,256.721667,"1,000","1,000",1,1,,180,180,55,55,
88.3,WUAW,ERWIN,NC,,,FM05,Station,FM,A,35.338,78.664,125.338,258.664,"3,000","3,000",3,3,,207,207,63,63,
88.3,WEBF,LEROSE,KY,,,EM87,Station,FM,C2,37.613056,83.671667,127.613056,263.671667,"7,800","7,800",7.8,7.8,,926,926,282.1,282.1,
88.3,WCQR-FM,KINGSPORT,TN,,,EM86,Station,FM,C2,36.431,82.138,126.431,262.138,"1,200","1,200",1.2,1.2,,"2,133","2,133",650,650,
88.3,WMBJ,MURRELLS INLET,SC,,,FM03,Station,FM,A,33.443056,79.139167,123.443056,259.139167,0,"1,800",0,1.8,,0,331,0,101,
88.3,WRUO,MAYAGUEZ,PR,,,FK68,Station,FM,A,18.325,67.17,108.325,247.17,"2,000","2,000",2,2,,"1,004","1,004",306,306,
88.3,WRZM,BOILING SPRINGS,NC,,,EM95,Station,FM,C2,35.231,81.716,125.231,261.716,"50,000","50,000",50,50,,302,302,92,92,
88.3,WAFJ,BELVEDERE,SC,,,EM93,Station,FM,C2,33.408,81.843,123.408,261.843,"4,500","4,500",4.5,4.5,,"1,388","1,388",423,423,
